t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
0.0;0.10909090909090909;0.6;0.3;0.725;0.825;0.13333333333333333;0.26666666666666666;0.0;0.375;0.8888888888888888;0.7444444444444445;0.7142857142857143;0.7666666666666667;0.26666666666666666;0.6;0.6470588235294118;0.47058823529411764;0.875;0.25
0.1;0.12727272727272726;0.6;0.9666666666666667;0.35;0.8;0.21666666666666667;0.7833333333333333;0.9333333333333333;0.925;0.9888888888888889;0.2777777777777778;0.8571428571428571;0.36666666666666664;1.0;0.5333333333333333;0.5294117647058824;0.9411764705882353;0.6875;0.625
0.2;0.01818181818181818;0.03333333333333333;1.0;0.425;0.025;0.8;0.75;0.9333333333333333;0.875;0.6444444444444445;0.8777777777777778;0.14285714285714285;0.7;0.13333333333333333;1.0;0.35294117647058826;0.23529411764705882;0.75;0.0625
0.3;0.10909090909090909;0.13333333333333333;0.9;0.225;0.925;0.9333333333333333;0.6166666666666667;0.13333333333333333;0.975;0.6;0.35555555555555557;0.4857142857142857;0.9;0.06666666666666667;0.7333333333333333;0.0;0.058823529411764705;0.3125;0.1875
0.4;0.10909090909090909;0.3;0.2;0.825;0.15;0.7;0.18333333333333332;0.4;0.525;0.5666666666666667;0.2222222222222222;0.14285714285714285;0.03333333333333333;0.3333333333333333;0.6;0.9411764705882353;1.0;0.3125;0.125
0.5;0.05454545454545454;0.7666666666666667;0.3;0.6;0.825;0.9333333333333333;1.0;0.0;0.175;0.26666666666666666;0.4;0.5285714285714286;1.0;0.8666666666666667;0.6666666666666666;0.11764705882352941;0.5882352941176471;0.25;0.25
0.6;0.07272727272727272;0.5333333333333333;0.5333333333333333;0.775;0.825;0.9166666666666666;0.16666666666666666;0.6;0.4;0.25555555555555554;0.17777777777777778;0.34285714285714286;0.6;0.5333333333333333;0.13333333333333333;0.35294117647058826;0.5882352941176471;0.0625;0.8125
0.7;0.15454545454545454;0.5333333333333333;0.03333333333333333;0.15;0.25;0.6333333333333333;0.21666666666666667;0.9666666666666667;0.15;0.6222222222222222;0.9111111111111111;0.05714285714285714;0.6333333333333333;0.13333333333333333;1.0;0.9411764705882353;0.058823529411764705;0.1875;0.75
0.8;0.02727272727272727;0.1;0.06666666666666667;0.4;0.35;0.6833333333333333;0.6166666666666667;0.4666666666666667;0.725;0.8;0.9222222222222223;0.5142857142857142;1.0;0.5333333333333333;0.4666666666666667;0.11764705882352941;0.47058823529411764;0.0;0.9375
0.9;0.13636363636363635;0.36666666666666664;0.9666666666666667;0.325;0.6;0.5666666666666667;0.3;0.8666666666666667;0.4;0.0;0.28888888888888886;0.9;0.43333333333333335;0.9333333333333333;0.7333333333333333;0.17647058823529413;0.058823529411764705;0.9375;0.625
1.0;0.00909090909090909;0.3;0.9666666666666667;0.325;0.575;0.6166666666666667;0.16666666666666666;0.03333333333333333;0.775;0.8444444444444444;0.05555555555555555;0.5714285714285714;0.36666666666666664;0.8666666666666667;0.8666666666666667;0.5882352941176471;0.47058823529411764;0.0625;0.0
1.1;0.045454545454545456;0.06666666666666667;0.7333333333333333;0.475;0.5;0.9833333333333333;0.4666666666666667;0.9666666666666667;0.725;0.9222222222222223;0.5;0.37142857142857144;0.13333333333333333;0.2;0.6;0.8235294117647058;0.5294117647058824;0.375;0.1875
1.2;0.13636363636363635;0.06666666666666667;0.7333333333333333;0.8;0.075;0.9333333333333333;0.08333333333333333;0.6666666666666666;0.025;0.8777777777777778;0.06666666666666667;0.9;0.36666666666666664;0.9333333333333333;0.7333333333333333;0.4117647058823529;0.5882352941176471;0.375;0.125
1.3;0.17272727272727273;0.7666666666666667;0.06666666666666667;1.0;0.05;0.5833333333333334;0.4666666666666667;0.3;0.225;0.7555555555555555;0.4222222222222222;0.8285714285714286;0.3333333333333333;0.8;0.7333333333333333;0.11764705882352941;0.5294117647058824;0.875;0.375
1.4;0.18181818181818182;0.7;0.7;0.125;0.775;0.36666666666666664;0.8833333333333333;0.1;0.725;0.35555555555555557;0.5;0.7;0.23333333333333334;1.0;0.26666666666666666;0.6470588235294118;0.17647058823529413;0.125;0.3125
1.5;0.10909090909090909;1.0;0.6666666666666666;0.925;0.575;0.7333333333333333;0.15;0.6666666666666666;0.3;0.4444444444444444;0.011111111111111112;0.3142857142857143;0.9333333333333333;0.8;0.5333333333333333;0.23529411764705882;0.8235294117647058;0.3125;0.0
1.6;0.16363636363636364;0.5666666666666667;0.4666666666666667;0.65;0.525;0.18333333333333332;0.7666666666666667;0.9;0.425;0.9333333333333333;0.9333333333333333;0.014285714285714285;0.7666666666666667;0.13333333333333333;0.8666666666666667;0.29411764705882354;0.17647058823529413;0.0625;0.6875
1.7;0.14545454545454545;0.7;0.36666666666666664;0.075;0.2;0.15;0.7;0.1;0.125;0.08888888888888889;0.13333333333333333;0.3142857142857143;0.9;0.06666666666666667;0.6;0.11764705882352941;0.7647058823529411;0.375;0.9375
1.8;0.14545454545454545;0.4666666666666667;0.4;0.575;0.875;0.4166666666666667;0.6;0.4666666666666667;0.15;0.43333333333333335;0.7333333333333333;0.7714285714285715;0.16666666666666666;0.13333333333333333;0.9333333333333333;0.35294117647058826;0.5882352941176471;0.1875;0.375
1.9;0.06363636363636363;0.3333333333333333;0.8666666666666667;0.15;0.4;0.6333333333333333;0.38333333333333336;0.6333333333333333;0.075;0.2777777777777778;0.9333333333333333;0.2;0.5;0.13333333333333333;0.7333333333333333;0.47058823529411764;0.5294117647058824;0.9375;0.0625
