t;Y1;Y2;Y3;Y4;Y5;Y6;Y7;Y8;Y9;Y10;Y11;Y12;Y13;Y14;Y15;Y16;Y17;Y18;Y19
50.2;0.10909090909090909;0.6;0.3;0.725;0.825;0.13333333333333333;0.26666666666666666;0.0;0.375;0.8888888888888888;0.7444444444444445;0.7142857142857143;0.7666666666666667;0.26666666666666666;0.6;0.6470588235294118;0.47058823529411764;0.875;0.25
50.3;1.0;0.6;0.9666666666666667;0.35;0.8;0.21666666666666667;0.7833333333333333;0.9333333333333333;0.925;0.9888888888888889;0.2777777777777778;0.8571428571428571;0.36666666666666664;1.0;0.5333333333333333;0.5294117647058824;0.9411764705882353;0.6875;0.625
50.40000000000001;0.01818181818181818;0.03333333333333333;1.0;0.425;0.025;0.8;0.75;0.9333333333333333;0.875;0.6444444444444445;0.8777777777777778;0.14285714285714285;0.7;0.13333333333333333;1.0;0.35294117647058826;0.23529411764705882;0.75;0.0625
50.5;0.10909090909090909;0.13333333333333333;0.9;0.225;0.925;0.9333333333333333;0.6166666666666667;0.13333333333333333;0.975;0.6;0.35555555555555557;0.4857142857142857;0.9;0.06666666666666667;0.7333333333333333;0.0;0.058823529411764705;0.3125;0.1875
50.6;0.10909090909090909;0.3;0.2;0.825;0.15;0.7;0.18333333333333332;0.4;0.525;0.5666666666666667;0.2222222222222222;0.14285714285714285;0.03333333333333333;0.3333333333333333;0.6;0.9411764705882353;1.0;0.3125;0.125
50.7;0.05454545454545454;0.7666666666666667;0.3;0.6;0.825;0.9333333333333333;1.0;0.0;0.175;0.26666666666666666;0.4;0.5285714285714286;1.0;0.8666666666666667;0.6666666666666666;0.11764705882352941;0.5882352941176471;0.25;0.25
50.8;0.07272727272727272;0.5333333333333333;0.5333333333333333;0.775;0.825;0.9166666666666666;0.16666666666666666;0.6;0.4;0.25555555555555554;0.17777777777777778;0.34285714285714286;0.6;0.5333333333333333;0.13333333333333333;0.35294117647058826;0.5882352941176471;0.0625;0.8125
50.90000000000001;0.15454545454545454;0.5333333333333333;0.03333333333333333;0.15;0.25;0.6333333333333333;0.21666666666666667;0.9666666666666667;0.15;0.6222222222222222;0.9111111111111111;0.05714285714285714;0.6333333333333333;0.13333333333333333;1.0;0.9411764705882353;0.058823529411764705;0.1875;0.75
51.0;0.02727272727272727;0.1;0.06666666666666667;0.4;0.35;0.6833333333333333;0.6166666666666667;0.4666666666666667;0.725;0.8;0.9222222222222223;0.5142857142857142;1.0;0.5333333333333333;0.4666666666666667;0.11764705882352941;0.47058823529411764;0.0;0.9375
51.1;0.13636363636363635;0.36666666666666664;0.9666666666666667;0.325;0.6;0.5666666666666667;0.3;0.8666666666666667;0.4;0.0;0.28888888888888886;0.9;0.43333333333333335;0.9333333333333333;0.7333333333333333;0.17647058823529413;0.058823529411764705;0.9375;0.625
